time,low,high,open,close,volume
2023-12-12 17:17:00,14.359,14.379,14.363,14.359,590.59
2023-12-12 17:16:00,14.343,14.364,14.359,14.358,1151.41
2023-12-12 17:15:00,14.322,14.355,14.325,14.345,2973.98
2023-12-12 17:14:00,14.324,14.361,14.361,14.333,2295.38
2023-12-12 17:13:00,14.326,14.377,14.326,14.364,2736.99
2023-12-12 17:12:00,14.3,14.346,14.313,14.327,13929.6
2023-12-12 17:11:00,14.306,14.348,14.346,14.311,1272.24
2023-12-12 17:10:00,14.332,14.356,14.341,14.337,1915.06
2023-12-12 17:09:00,14.313,14.34,14.33,14.34,3782.6
2023-12-12 17:08:00,14.317,14.346,14.332,14.321,8731.46
2023-12-12 17:07:00,14.325,14.351,14.351,14.325,918.72
2023-12-12 17:06:00,14.326,14.378,14.372,14.34,1461.26
2023-12-12 17:05:00,14.33,14.374,14.33,14.374,1641.48
2023-12-12 17:04:00,14.325,14.354,14.343,14.337,5661.41
2023-12-12 17:03:00,14.322,14.354,14.345,14.341,1375.12
2023-12-12 17:02:00,14.307,14.348,14.322,14.338,4196.86
2023-12-12 17:01:00,14.308,14.411,14.392,14.319,17264.1
2023-12-12 17:00:00,14.351,14.431,14.422,14.383,5135.2
2023-12-12 16:59:00,14.426,14.447,14.431,14.43,9683.95
2023-12-12 16:58:00,14.419,14.44,14.419,14.43,1227.83
2023-12-12 16:57:00,14.413,14.432,14.425,14.415,1469.1
2023-12-12 16:56:00,14.409,14.429,14.413,14.428,886.8
2023-12-12 16:55:00,14.411,14.434,14.425,14.411,912.78
2023-12-12 16:54:00,14.43,14.451,14.446,14.43,2125.89
2023-12-12 16:53:00,14.416,14.446,14.416,14.446,7292.55
2023-12-12 16:52:00,14.395,14.418,14.41,14.412,6858.32
2023-12-12 16:51:00,14.379,14.419,14.383,14.412,16620.27
2023-12-12 16:50:00,14.374,14.428,14.408,14.387,6494.81
2023-12-12 16:49:00,14.403,14.438,14.414,14.408,1281.96
2023-12-12 16:48:00,14.417,14.443,14.43,14.417,635.17
2023-12-12 16:47:00,14.429,14.458,14.445,14.432,2129.41
2023-12-12 16:46:00,14.423,14.449,14.443,14.448,2495.71
2023-12-12 16:45:00,14.425,14.458,14.455,14.446,17143.91
2023-12-12 16:44:00,14.421,14.449,14.424,14.449,918.36
2023-12-12 16:43:00,14.42,14.439,14.439,14.425,1493.56
2023-12-12 16:42:00,14.414,14.465,14.415,14.451,1229.43
2023-12-12 16:41:00,14.407,14.443,14.424,14.421,2006.21
2023-12-12 16:40:00,14.418,14.46,14.459,14.422,4104.05
2023-12-12 16:39:00,14.446,14.462,14.457,14.451,806.52
2023-12-12 16:38:00,14.451,14.481,14.472,14.456,1267.94
2023-12-12 16:37:00,14.458,14.507,14.507,14.46,1957.61
2023-12-12 16:36:00,14.506,14.536,14.531,14.507,5948.82
2023-12-12 16:35:00,14.53,14.552,14.551,14.53,893.65
2023-12-12 16:34:00,14.541,14.554,14.55,14.55,1978.29
2023-12-12 16:33:00,14.541,14.563,14.541,14.553,3824.62
2023-12-12 16:32:00,14.513,14.535,14.522,14.535,4195.09
2023-12-12 16:31:00,14.513,14.531,14.517,14.52,1550.87
2023-12-12 16:30:00,14.483,14.516,14.503,14.515,2567.04
2023-12-12 16:29:00,14.492,14.517,14.515,14.502,1546.79
2023-12-12 16:28:00,14.508,14.518,14.517,14.516,1209.51
2023-12-12 16:27:00,14.506,14.52,14.506,14.516,900.21
2023-12-12 16:26:00,14.5,14.515,14.508,14.505,924.39
2023-12-12 16:25:00,14.503,14.518,14.518,14.507,2386.34
2023-12-12 16:24:00,14.51,14.522,14.517,14.518,3428.98
2023-12-12 16:23:00,14.507,14.529,14.515,14.518,1516.28
2023-12-12 16:22:00,14.509,14.53,14.512,14.521,1312.89
2023-12-12 16:21:00,14.453,14.5,14.453,14.5,229.24
2023-12-12 16:20:00,14.455,14.486,14.471,14.455,2897.83
2023-12-12 16:19:00,14.464,14.492,14.492,14.47,344.5
2023-12-12 16:18:00,14.443,14.517,14.515,14.474,7458.21
2023-12-12 16:17:00,14.499,14.52,14.509,14.513,3297.34
2023-12-12 16:16:00,14.489,14.521,14.489,14.496,14027.26
2023-12-12 16:15:00,14.489,14.516,14.513,14.489,1769.64
2023-12-12 16:14:00,14.511,14.53,14.513,14.529,1896.58
2023-12-12 16:13:00,14.503,14.524,14.504,14.521,5098.32
2023-12-12 16:12:00,14.503,14.522,14.504,14.508,1135.21
2023-12-12 16:11:00,14.504,14.524,14.508,14.504,1041.04
2023-12-12 16:10:00,14.494,14.52,14.52,14.494,1723.06
2023-12-12 16:09:00,14.5,14.54,14.54,14.511,6531.68
2023-12-12 16:08:00,14.508,14.557,14.535,14.535,9527.63
2023-12-12 16:07:00,14.528,14.574,14.563,14.532,20161.67
2023-12-12 16:06:00,14.531,14.568,14.568,14.563,7194.66
2023-12-12 16:05:00,14.575,14.628,14.62,14.576,1865.4
2023-12-12 16:04:00,14.623,14.638,14.631,14.623,655.37
2023-12-12 16:03:00,14.613,14.64,14.617,14.634,3282.47
2023-12-12 16:02:00,14.6,14.615,14.61,14.613,1902.79
2023-12-12 16:01:00,14.608,14.626,14.625,14.608,844.93
2023-12-12 16:00:00,14.62,14.639,14.639,14.628,1385.05
2023-12-12 15:59:00,14.614,14.638,14.621,14.635,1349.8
2023-12-12 15:58:00,14.61,14.629,14.629,14.626,7926.87
2023-12-12 15:57:00,14.625,14.647,14.643,14.634,2954.42
2023-12-12 15:56:00,14.647,14.665,14.655,14.647,1332.03
2023-12-12 15:55:00,14.64,14.663,14.641,14.657,12370.3
2023-12-12 15:54:00,14.639,14.652,14.652,14.64,2186.84
2023-12-12 15:53:00,14.636,14.662,14.648,14.653,901.89
2023-12-12 15:52:00,14.641,14.666,14.666,14.652,1511.19
2023-12-12 15:51:00,14.638,14.67,14.65,14.661,1630.47
2023-12-12 15:50:00,14.65,14.688,14.688,14.653,3925.24
2023-12-12 15:49:00,14.69,14.713,14.701,14.69,15225.61
2023-12-12 15:48:00,14.699,14.704,14.704,14.699,2741.48
2023-12-12 15:47:00,14.707,14.732,14.73,14.709,1949.8
2023-12-12 15:46:00,14.718,14.751,14.751,14.74,2926.8
2023-12-12 15:45:00,14.729,14.748,14.739,14.74,801.61
2023-12-12 15:44:00,14.731,14.748,14.746,14.743,388.25
2023-12-12 15:43:00,14.733,14.753,14.753,14.739,583.79
2023-12-12 15:42:00,14.753,14.775,14.775,14.753,611.67
2023-12-12 15:41:00,14.738,14.77,14.756,14.764,1816.47
2023-12-12 15:40:00,14.735,14.759,14.741,14.756,636.56
2023-12-12 15:39:00,14.735,14.759,14.742,14.742,1947.5
2023-12-12 15:38:00,14.726,14.749,14.726,14.733,656.96
2023-12-12 15:37:00,14.72,14.745,14.724,14.72,628.02
2023-12-12 15:36:00,14.717,14.758,14.733,14.731,849.59
2023-12-12 15:35:00,14.721,14.752,14.742,14.725,704.25
2023-12-12 15:34:00,14.704,14.749,14.716,14.749,1395.4
2023-12-12 15:33:00,14.71,14.732,14.732,14.732,905.87
2023-12-12 15:32:00,14.7,14.735,14.714,14.728,584.9
2023-12-12 15:31:00,14.666,14.715,14.671,14.706,3977.91
2023-12-12 15:30:00,14.601,14.677,14.604,14.677,8718.9
2023-12-12 15:29:00,14.591,14.645,14.612,14.613,1606.03
2023-12-12 15:28:00,14.606,14.634,14.619,14.621,910.57
2023-12-12 15:27:00,14.56,14.661,14.584,14.63,9005.92
2023-12-12 15:26:00,14.559,14.67,14.636,14.576,3330.68
2023-12-12 15:25:00,14.619,14.653,14.62,14.643,4415.58
2023-12-12 15:24:00,14.602,14.642,14.637,14.615,2546.95
2023-12-12 15:23:00,14.583,14.66,14.658,14.641,8140.93
2023-12-12 15:22:00,14.658,14.695,14.69,14.665,1984.77
2023-12-12 15:21:00,14.659,14.728,14.728,14.668,10556.33
2023-12-12 15:20:00,14.711,14.768,14.766,14.733,3422.4
2023-12-12 15:19:00,14.756,14.777,14.766,14.771,179.01
2023-12-12 15:18:00,14.74,14.779,14.74,14.75,1007.23
2023-12-12 15:17:00,14.717,14.776,14.772,14.737,5779.49
2023-12-12 15:16:00,14.754,14.795,14.76,14.77,2101.85
2023-12-12 15:15:00,14.776,14.817,14.805,14.776,1002.21
2023-12-12 15:14:00,14.807,14.828,14.816,14.807,530.22
2023-12-12 15:13:00,14.809,14.835,14.833,14.822,551.3
2023-12-12 15:12:00,14.811,14.83,14.811,14.826,1388.97
2023-12-12 15:11:00,14.807,14.842,14.835,14.814,445.86
2023-12-12 15:10:00,14.826,14.871,14.869,14.844,384.28
2023-12-12 15:09:00,14.851,14.874,14.853,14.866,395.22
2023-12-12 15:08:00,14.838,14.861,14.853,14.838,1872.88
2023-12-12 15:07:00,14.843,14.863,14.843,14.862,422.2
2023-12-12 15:06:00,14.801,14.833,14.821,14.828,2595.15
2023-12-12 15:05:00,14.784,14.828,14.823,14.827,1915.23
2023-12-12 15:04:00,14.827,14.847,14.843,14.827,416.18
2023-12-12 15:03:00,14.847,14.859,14.859,14.851,212.5
2023-12-12 15:02:00,14.848,14.864,14.854,14.849,1190.78
2023-12-12 15:01:00,14.82,14.853,14.831,14.853,1259.47
2023-12-12 15:00:00,14.811,14.852,14.834,14.834,3568.76
2023-12-12 14:59:00,14.821,14.838,14.838,14.828,1485.29
2023-12-12 14:58:00,14.822,14.844,14.832,14.838,2298.08
2023-12-12 14:57:00,14.791,14.828,14.791,14.827,2657.49
2023-12-12 14:56:00,14.749,14.802,14.789,14.765,4463.04
2023-12-12 14:55:00,14.791,14.833,14.833,14.793,1584.39
2023-12-12 14:54:00,14.824,14.842,14.84,14.828,1073.13
2023-12-12 14:53:00,14.825,14.857,14.842,14.832,1730.79
2023-12-12 14:52:00,14.817,14.86,14.851,14.849,3448.37
2023-12-12 14:51:00,14.834,14.888,14.884,14.834,450.51
2023-12-12 14:50:00,14.848,14.891,14.88,14.891,2168.63
2023-12-12 14:49:00,14.869,14.896,14.88,14.885,661.11
2023-12-12 14:48:00,14.877,14.906,14.906,14.879,3636.07
2023-12-12 14:47:00,14.858,14.913,14.858,14.913,2499.11
2023-12-12 14:46:00,14.856,14.928,14.927,14.865,2177.91
2023-12-12 14:45:00,14.847,14.916,14.904,14.9,6101.29
2023-12-12 14:44:00,14.897,14.908,14.907,14.906,296.72
2023-12-12 14:43:00,14.898,14.917,14.916,14.908,1017.63
2023-12-12 14:42:00,14.903,14.934,14.931,14.925,1491.35
2023-12-12 14:41:00,14.929,14.95,14.948,14.932,992.06
2023-12-12 14:40:00,14.923,14.95,14.934,14.945,713.25
2023-12-12 14:39:00,14.919,14.956,14.946,14.924,5161.81
2023-12-12 14:38:00,14.92,14.953,14.921,14.949,622.05
2023-12-12 14:37:00,14.908,14.939,14.937,14.919,885.08
2023-12-12 14:36:00,14.927,14.959,14.959,14.941,2369.82
2023-12-12 14:35:00,14.96,14.994,14.994,14.964,521.12
2023-12-12 14:34:00,14.997,15.006,15.003,14.998,1477.43
2023-12-12 14:33:00,14.979,15.009,14.98,14.997,1555.85
2023-12-12 14:32:00,14.975,14.996,14.986,14.976,654.2
2023-12-12 14:31:00,14.976,14.995,14.983,14.985,1429.34
2023-12-12 14:30:00,14.965,14.99,14.973,14.978,487.56
2023-12-12 14:29:00,14.956,14.981,14.962,14.962,534.5
2023-12-12 14:28:00,14.968,14.992,14.972,14.968,558.11
2023-12-12 14:27:00,14.962,14.999,14.999,14.962,2164.86
2023-12-12 14:26:00,14.989,15.006,15.004,15.0,1363.08
2023-12-12 14:25:00,14.977,15.003,14.98,15.003,599.66
2023-12-12 14:24:00,14.956,14.977,14.96,14.977,209.66
2023-12-12 14:23:00,14.942,14.959,14.947,14.959,836.83
2023-12-12 14:22:00,14.943,14.978,14.978,14.944,981.33
2023-12-12 14:21:00,14.95,14.976,14.953,14.968,1472.57
2023-12-12 14:20:00,14.949,14.966,14.955,14.956,681.37
2023-12-12 14:19:00,14.948,14.973,14.973,14.956,877.67
2023-12-12 14:18:00,14.962,14.974,14.966,14.974,2342.13
2023-12-12 14:17:00,14.94,14.965,14.948,14.965,430.43
2023-12-12 14:16:00,14.941,14.958,14.945,14.948,2327.68
2023-12-12 14:15:00,14.934,14.956,14.938,14.939,2106.27
2023-12-12 14:14:00,14.93,14.97,14.97,14.937,2042.95
2023-12-12 14:13:00,14.974,14.994,14.979,14.975,2000.73
2023-12-12 14:12:00,14.986,15.002,15.0,14.986,1626.03
2023-12-12 14:11:00,14.986,15.011,15.007,15.001,2853.65
2023-12-12 14:10:00,14.996,15.014,14.996,15.014,412.42
2023-12-12 14:09:00,14.971,14.997,14.976,14.993,3932.51
2023-12-12 14:08:00,14.966,14.994,14.985,14.978,1741.36
2023-12-12 14:07:00,14.966,14.987,14.983,14.978,638.26
2023-12-12 14:06:00,14.96,14.982,14.977,14.982,226.46
2023-12-12 14:05:00,14.983,14.997,14.997,14.983,1682.32
2023-12-12 14:04:00,14.955,14.992,14.96,14.992,3704.77
2023-12-12 14:03:00,14.947,14.974,14.969,14.955,948.48
2023-12-12 14:02:00,14.944,15.003,15.0,14.954,2426.78
2023-12-12 14:01:00,15.002,15.023,15.019,15.002,1551.77
2023-12-12 14:00:00,14.985,15.005,14.992,15.005,877.99
2023-12-12 13:59:00,14.983,14.999,14.995,14.999,975.4
2023-12-12 13:58:00,14.993,15.003,14.994,14.999,552.72
2023-12-12 13:57:00,14.986,15.021,14.998,14.988,933.88
2023-12-12 13:56:00,14.977,15.008,14.979,15.0,2747.77
2023-12-12 13:55:00,14.975,15.001,14.987,14.979,4910.21
2023-12-12 13:54:00,14.982,15.013,15.012,14.983,360.78
2023-12-12 13:53:00,14.991,15.029,15.007,15.004,2149.81
2023-12-12 13:52:00,15.018,15.045,15.024,15.018,230.73
2023-12-12 13:51:00,15.025,15.063,15.063,15.033,366.73
2023-12-12 13:50:00,14.998,15.068,14.998,15.057,1309.76
2023-12-12 13:49:00,14.984,15.003,15.002,15.0,474.17
2023-12-12 13:48:00,14.97,14.998,14.97,14.998,322.73
2023-12-12 13:47:00,14.965,15.003,14.999,14.982,1396.68
2023-12-12 13:46:00,15.004,15.037,15.036,15.004,430.51
2023-12-12 13:45:00,15.026,15.053,15.041,15.045,1627.31
2023-12-12 13:44:00,15.032,15.073,15.066,15.038,1421.79
2023-12-12 13:43:00,15.057,15.079,15.075,15.07,491.13
2023-12-12 13:42:00,15.05,15.073,15.061,15.072,3374.16
2023-12-12 13:41:00,15.033,15.062,15.035,15.062,6157.9
2023-12-12 13:40:00,15.011,15.054,15.04,15.026,1179.01
2023-12-12 13:39:00,15.035,15.069,15.046,15.039,1318.7
2023-12-12 13:38:00,15.008,15.045,15.031,15.045,1111.66
2023-12-12 13:37:00,15.016,15.031,15.022,15.029,333.72
2023-12-12 13:36:00,15.006,15.022,15.016,15.022,461.75
2023-12-12 13:35:00,14.953,15.007,14.992,15.002,2775.2
2023-12-12 13:34:00,14.889,14.997,14.947,14.986,2574.5
2023-12-12 13:33:00,14.954,15.01,14.985,14.954,1153.09
2023-12-12 13:32:00,14.945,15.064,15.036,14.989,5466.75
2023-12-12 13:31:00,15.005,15.068,15.015,15.03,3832.17
2023-12-12 13:30:00,14.927,15.027,14.947,15.014,7170.38
2023-12-12 13:29:00,14.921,14.975,14.921,14.957,2009.8
2023-12-12 13:28:00,14.903,14.931,14.921,14.931,767.41
2023-12-12 13:27:00,14.89,14.921,14.893,14.921,746.29
2023-12-12 13:26:00,14.882,14.902,14.882,14.892,1850.21
2023-12-12 13:25:00,14.869,14.892,14.892,14.881,821.88
2023-12-12 13:24:00,14.892,14.902,14.895,14.898,310.87
2023-12-12 13:23:00,14.889,14.897,14.889,14.889,404.69
2023-12-12 13:22:00,14.869,14.904,14.887,14.891,886.08
2023-12-12 13:21:00,14.889,14.922,14.921,14.891,471.02
2023-12-12 13:20:00,14.899,14.915,14.913,14.915,1848.83
2023-12-12 13:19:00,14.922,14.938,14.928,14.936,1565.44
2023-12-12 13:18:00,14.898,14.934,14.923,14.92,3205.12
2023-12-12 13:17:00,14.917,14.954,14.954,14.921,2567.82
2023-12-12 13:16:00,14.955,14.979,14.978,14.955,2345.16
2023-12-12 13:15:00,14.964,14.986,14.964,14.978,1435.82
2023-12-12 13:14:00,14.968,14.992,14.988,14.968,3977.61
2023-12-12 13:13:00,14.988,14.998,14.995,14.988,396.32
2023-12-12 13:12:00,14.998,15.012,15.011,14.998,899.18
2023-12-12 13:11:00,15.007,15.018,15.018,15.007,1061.16
2023-12-12 13:10:00,15.014,15.043,15.039,15.02,2080.99
2023-12-12 13:09:00,15.023,15.045,15.023,15.037,853.98
2023-12-12 13:08:00,15.012,15.022,15.012,15.022,1962.64
2023-12-12 13:07:00,15.003,15.018,15.005,15.013,1043.83
2023-12-12 13:06:00,14.993,14.999,14.994,14.999,347.08
2023-12-12 13:05:00,14.982,15.0,14.982,14.994,999.49
2023-12-12 13:04:00,14.976,14.998,14.998,14.982,1422.91
2023-12-12 13:03:00,14.991,15.01,15.01,14.991,776.5
2023-12-12 13:02:00,14.969,15.011,14.974,15.01,2018.95
2023-12-12 13:01:00,14.952,14.975,14.952,14.975,1827.98
2023-12-12 13:00:00,14.95,14.963,14.959,14.952,1137.83
2023-12-12 12:59:00,14.948,14.961,14.956,14.961,717.21
2023-12-12 12:58:00,14.954,14.96,14.956,14.955,621.96
2023-12-12 12:57:00,14.944,14.951,14.949,14.948,524.77
2023-12-12 12:56:00,14.947,14.96,14.947,14.949,816.94
2023-12-12 12:55:00,14.937,14.951,14.947,14.941,595.34
2023-12-12 12:54:00,14.946,14.956,14.955,14.949,608.74
2023-12-12 12:53:00,14.953,14.963,14.959,14.953,1091.66
2023-12-12 12:52:00,14.948,14.961,14.948,14.957,1126.3
2023-12-12 12:51:00,14.941,14.952,14.952,14.95,663.72
2023-12-12 12:50:00,14.945,14.958,14.956,14.949,1124.02
2023-12-12 12:49:00,14.955,14.967,14.967,14.957,3094.21
2023-12-12 12:48:00,14.951,14.967,14.963,14.966,1661.52
2023-12-12 12:47:00,14.941,14.964,14.941,14.963,1064.49
2023-12-12 12:46:00,14.94,14.952,14.949,14.94,790.77
2023-12-12 12:45:00,14.929,14.949,14.929,14.947,1322.78
2023-12-12 12:44:00,14.911,14.93,14.915,14.93,255.45
2023-12-12 12:43:00,14.887,14.916,14.892,14.916,2434.07
2023-12-12 12:42:00,14.88,14.9,14.9,14.88,660.63
2023-12-12 12:41:00,14.895,14.91,14.895,14.909,812.8
2023-12-12 12:40:00,14.885,14.916,14.916,14.89,1541.59
2023-12-12 12:39:00,14.907,14.92,14.907,14.912,537.81
2023-12-12 12:38:00,14.891,14.906,14.902,14.9,1334.11
2023-12-12 12:37:00,14.906,14.919,14.915,14.906,378.87
2023-12-12 12:36:00,14.907,14.924,14.92,14.92,451.63
2023-12-12 12:35:00,14.91,14.928,14.926,14.918,180.79
2023-12-12 12:34:00,14.91,14.929,14.918,14.92,644.73
2023-12-12 12:33:00,14.906,14.934,14.925,14.916,2127.79
2023-12-12 12:32:00,14.918,14.924,14.92,14.924,345.21
2023-12-12 12:31:00,14.904,14.921,14.905,14.921,1150.02
2023-12-12 12:30:00,14.904,14.91,14.904,14.905,360.34
2023-12-12 12:29:00,14.896,14.904,14.898,14.904,1206.96
2023-12-12 12:28:00,14.886,14.896,14.889,14.896,2802.51
2023-12-12 12:27:00,14.887,14.895,14.895,14.887,406.79
2023-12-12 12:26:00,14.885,14.905,14.901,14.901,1755.45
2023-12-12 12:25:00,14.89,14.905,14.904,14.897,468.5
2023-12-12 12:24:00,14.903,14.918,14.918,14.904,293.91
2023-12-12 12:23:00,14.89,14.914,14.91,14.914,678.12
2023-12-12 12:22:00,14.901,14.923,14.919,14.914,3970.16
2023-12-12 12:21:00,14.912,14.924,14.923,14.919,1582.6
2023-12-12 12:20:00,14.906,14.924,14.906,14.924,2164.49
2023-12-12 12:19:00,14.885,14.907,14.886,14.903,2240.81
2023-12-12 12:18:00,14.878,14.892,14.88,14.887,1253.28
2023-12-12 12:17:00,14.861,14.883,14.861,14.878,694.17
2023-12-12 12:16:00,14.849,14.86,14.849,14.86,123.87
2023-12-12 12:15:00,14.833,14.854,14.833,14.85,571.49
2023-12-12 12:14:00,14.826,14.833,14.829,14.833,490.08
2023-12-12 12:13:00,14.819,14.825,14.819,14.825,160.28
2023-12-12 12:12:00,14.8,14.82,14.803,14.82,1145.85
2023-12-12 12:11:00,14.772,14.814,14.782,14.802,1363.23
2023-12-12 12:10:00,14.786,14.82,14.819,14.786,370.01
2023-12-12 12:09:00,14.821,14.838,14.827,14.822,486.14
2023-12-12 12:08:00,14.822,14.851,14.849,14.822,1555.75
2023-12-12 12:07:00,14.845,14.852,14.85,14.848,440.5
2023-12-12 12:06:00,14.842,14.851,14.844,14.851,276.25
2023-12-12 12:05:00,14.825,14.842,14.825,14.842,1203.2
2023-12-12 12:04:00,14.81,14.823,14.823,14.821,58.91
2023-12-12 12:03:00,14.791,14.832,14.832,14.819,3094.83
2023-12-12 12:02:00,14.828,14.844,14.83,14.832,1085.3
2023-12-12 12:01:00,14.815,14.828,14.824,14.826,1910.93
2023-12-12 12:00:00,14.792,14.829,14.792,14.829,1168.54
2023-12-12 11:59:00,14.777,14.799,14.798,14.79,3891.12
2023-12-12 11:58:00,14.797,14.814,14.811,14.802,655.16
2023-12-12 11:57:00,14.809,14.826,14.826,14.814,109.43
2023-12-12 11:56:00,14.806,14.83,14.83,14.822,238.29
2023-12-12 11:55:00,14.812,14.855,14.855,14.823,1989.76
2023-12-12 11:54:00,14.846,14.857,14.846,14.857,577.61
2023-12-12 11:53:00,14.846,14.853,14.848,14.846,1800.42
2023-12-12 11:52:00,14.85,14.869,14.865,14.85,1393.61
2023-12-12 11:51:00,14.858,14.865,14.858,14.862,187.98
2023-12-12 11:50:00,14.851,14.864,14.862,14.857,463.19
2023-12-12 11:49:00,14.846,14.859,14.846,14.859,441.63
2023-12-12 11:48:00,14.84,14.856,14.856,14.841,1752.19
2023-12-12 11:47:00,14.859,14.868,14.863,14.863,844.79
2023-12-12 11:46:00,14.857,14.864,14.86,14.857,470.3
2023-12-12 11:45:00,14.843,14.853,14.843,14.852,2143.64
2023-12-12 11:44:00,14.838,14.858,14.858,14.842,938.96
2023-12-12 11:43:00,14.852,14.862,14.856,14.858,562.81
2023-12-12 11:42:00,14.835,14.865,14.863,14.849,1071.37
2023-12-12 11:41:00,14.853,14.864,14.86,14.853,704.11
2023-12-12 11:40:00,14.857,14.868,14.863,14.865,970.05
2023-12-12 11:39:00,14.86,14.868,14.868,14.861,1191.58
2023-12-12 11:38:00,14.87,14.886,14.884,14.87,1133.37
2023-12-12 11:37:00,14.865,14.883,14.872,14.883,1203.31
2023-12-12 11:36:00,14.849,14.874,14.865,14.874,2141.64
2023-12-12 11:35:00,14.867,14.885,14.885,14.867,266.82
2023-12-12 11:34:00,14.889,14.894,14.893,14.889,154.41
2023-12-12 11:33:00,14.888,14.897,14.897,14.888,308.4
2023-12-12 11:32:00,14.9,14.909,14.901,14.9,611.51
2023-12-12 11:31:00,14.901,14.912,14.912,14.901,410.03
2023-12-12 11:30:00,14.913,14.922,14.922,14.914,912.99
2023-12-12 11:29:00,14.921,14.926,14.923,14.922,238.22
2023-12-12 11:28:00,14.924,14.931,14.931,14.927,114.81
2023-12-12 11:27:00,14.926,14.932,14.929,14.929,288.39
2023-12-12 11:26:00,14.925,14.935,14.934,14.933,474.97
2023-12-12 11:25:00,14.933,14.943,14.937,14.937,859.88
2023-12-12 11:24:00,14.921,14.936,14.921,14.936,760.17
2023-12-12 11:23:00,14.918,14.926,14.918,14.926,1019.1
2023-12-12 11:22:00,14.92,14.928,14.928,14.924,169.4
2023-12-12 11:21:00,14.918,14.929,14.918,14.929,26.41
2023-12-12 11:20:00,14.901,14.913,14.901,14.91,424.78
2023-12-12 11:19:00,14.882,14.901,14.897,14.9,867.75
2023-12-12 11:18:00,14.904,14.906,14.906,14.904,2.08
2023-12-12 11:17:00,14.898,14.914,14.904,14.912,926.11
2023-12-12 11:16:00,14.902,14.917,14.906,14.907,1377.13
2023-12-12 11:15:00,14.887,14.905,14.887,14.905,583.75
2023-12-12 11:14:00,14.879,14.894,14.894,14.887,2453.44
2023-12-12 11:13:00,14.89,14.896,14.89,14.892,252.1
2023-12-12 11:12:00,14.893,14.908,14.908,14.894,1489.47
2023-12-12 11:11:00,14.898,14.917,14.912,14.911,1004.63
2023-12-12 11:10:00,14.908,14.916,14.916,14.91,190.25
2023-12-12 11:09:00,14.916,14.924,14.924,14.916,453.47
2023-12-12 11:08:00,14.922,14.928,14.922,14.928,222.58
2023-12-12 11:07:00,14.91,14.925,14.911,14.925,442.29
2023-12-12 11:06:00,14.909,14.925,14.925,14.91,1242.27
2023-12-12 11:05:00,14.929,14.94,14.929,14.931,942.89
2023-12-12 11:04:00,14.908,14.937,14.908,14.922,1340.99
2023-12-12 11:03:00,14.906,14.918,14.918,14.906,220.24
2023-12-12 11:02:00,14.918,14.937,14.937,14.918,504.52
2023-12-12 11:01:00,14.93,14.957,14.957,14.936,2720.27
2023-12-12 11:00:00,14.946,14.962,14.95,14.958,3012.34
2023-12-12 10:59:00,14.946,14.951,14.948,14.951,1202.76
2023-12-12 10:58:00,14.938,14.953,14.95,14.947,11018.93
2023-12-12 10:57:00,14.95,14.954,14.954,14.95,2351.56
2023-12-12 10:56:00,14.942,14.957,14.943,14.951,5136.24
2023-12-12 10:55:00,14.94,14.949,14.94,14.945,812.2
2023-12-12 10:54:00,14.928,14.939,14.933,14.939,181.51
2023-12-12 10:53:00,14.925,14.932,14.926,14.93,68.16
2023-12-12 10:52:00,14.916,14.924,14.924,14.922,398.21
2023-12-12 10:51:00,14.903,14.921,14.905,14.919,2905.34
2023-12-12 10:50:00,14.906,14.92,14.906,14.909,1950.92
2023-12-12 10:49:00,14.902,14.908,14.908,14.908,155.38
2023-12-12 10:48:00,14.892,14.91,14.907,14.899,549.47
2023-12-12 10:47:00,14.905,14.929,14.928,14.905,909.28
2023-12-12 10:46:00,14.913,14.929,14.913,14.928,1513.77
2023-12-12 10:45:00,14.911,14.937,14.911,14.915,3591.65
2023-12-12 10:44:00,14.895,14.911,14.897,14.91,1466.26
2023-12-12 10:43:00,14.894,14.912,14.91,14.894,498.99
2023-12-12 10:42:00,14.916,14.924,14.917,14.916,793.93
2023-12-12 10:41:00,14.912,14.92,14.912,14.917,533.3
2023-12-12 10:40:00,14.905,14.911,14.905,14.911,206.51
2023-12-12 10:39:00,14.885,14.905,14.887,14.905,1097.16
2023-12-12 10:38:00,14.87,14.926,14.923,14.886,12038.75
2023-12-12 10:37:00,14.921,14.931,14.921,14.926,369.55
2023-12-12 10:36:00,14.92,14.932,14.926,14.921,1312.07
2023-12-12 10:35:00,14.919,14.93,14.919,14.927,774.55
