time,low,high,open,close,volume
2023-12-09 13:28:00,0.9261,0.9274,0.9274,0.9268,20847.9
2023-12-09 13:27:00,0.9271,0.9281,0.9275,0.9275,9793.4
2023-12-09 13:26:00,0.9273,0.9293,0.9292,0.9273,16479.1
2023-12-09 13:25:00,0.9288,0.9297,0.9295,0.9292,6318.9
2023-12-09 13:24:00,0.9293,0.9302,0.9302,0.9294,15332.8
2023-12-09 13:23:00,0.9282,0.9292,0.9292,0.9292,4558.0
2023-12-09 13:22:00,0.9285,0.93,0.9297,0.929,5403.6
2023-12-09 13:21:00,0.9288,0.9297,0.9291,0.9294,8447.6
2023-12-09 13:20:00,0.9283,0.9291,0.9287,0.929,39295.2
2023-12-09 13:19:00,0.9287,0.9302,0.9301,0.9287,15435.7
2023-12-09 13:18:00,0.9295,0.931,0.9295,0.9301,18680.7
2023-12-09 13:17:00,0.9297,0.9305,0.9299,0.9299,44162.9
2023-12-09 13:16:00,0.9299,0.9314,0.9311,0.9299,78692.8
2023-12-09 13:15:00,0.9309,0.9324,0.932,0.931,6963.6
2023-12-09 13:14:00,0.9322,0.9325,0.9325,0.9323,4666.1
2023-12-09 13:13:00,0.9326,0.9334,0.9327,0.933,2626.1
2023-12-09 13:12:00,0.9328,0.9345,0.9338,0.9329,6888.5
2023-12-09 13:11:00,0.9322,0.934,0.9329,0.9335,5368.0
2023-12-09 13:10:00,0.933,0.9347,0.9347,0.933,24180.1
2023-12-09 13:09:00,0.9338,0.9353,0.9338,0.9344,9374.7
2023-12-09 13:08:00,0.9329,0.9343,0.9338,0.9339,31340.5
2023-12-09 13:07:00,0.9326,0.9338,0.9326,0.9338,5636.7
2023-12-09 13:06:00,0.931,0.9332,0.9316,0.9323,19677.7
2023-12-09 13:05:00,0.9313,0.9321,0.9318,0.9318,9455.7
2023-12-09 13:04:00,0.9313,0.9317,0.9315,0.9314,1661.1
2023-12-09 13:03:00,0.9298,0.9319,0.9303,0.9319,7570.4
2023-12-09 13:02:00,0.9293,0.9305,0.9301,0.9305,16398.4
2023-12-09 13:01:00,0.9298,0.9305,0.9305,0.9303,5223.3
2023-12-09 13:00:00,0.9303,0.9323,0.9322,0.9305,13680.2
2023-12-09 12:59:00,0.932,0.9325,0.9325,0.9323,15545.8
2023-12-09 12:58:00,0.9313,0.9322,0.9318,0.9322,4988.7
2023-12-09 12:57:00,0.9308,0.9321,0.9321,0.9318,6848.4
2023-12-09 12:56:00,0.9316,0.9325,0.9323,0.9324,18535.7
2023-12-09 12:55:00,0.9308,0.9323,0.9309,0.9317,7949.5
2023-12-09 12:54:00,0.929,0.9321,0.9296,0.9315,28027.9
2023-12-09 12:53:00,0.9304,0.9311,0.9307,0.9309,7399.0
2023-12-09 12:52:00,0.9297,0.9313,0.9304,0.9297,11817.1
2023-12-09 12:51:00,0.9291,0.9311,0.9291,0.9308,19693.1
2023-12-09 12:50:00,0.9292,0.9309,0.9306,0.9292,1937.8
2023-12-09 12:49:00,0.9299,0.9322,0.9318,0.9305,17003.8
2023-12-09 12:48:00,0.9303,0.9323,0.9307,0.9318,7595.2
2023-12-09 12:47:00,0.9281,0.9304,0.9281,0.9304,12135.3
2023-12-09 12:46:00,0.9263,0.9279,0.9263,0.9279,1679.5
2023-12-09 12:45:00,0.9223,0.9263,0.9227,0.9263,9947.5
2023-12-09 12:44:00,0.9224,0.9244,0.9244,0.9224,6273.2
2023-12-09 12:43:00,0.9251,0.9259,0.9257,0.9251,9987.3
2023-12-09 12:42:00,0.9259,0.9269,0.9269,0.9259,6904.4
2023-12-09 12:41:00,0.9274,0.9287,0.9285,0.9274,11653.0
2023-12-09 12:40:00,0.928,0.9293,0.929,0.9285,4792.3
2023-12-09 12:39:00,0.9271,0.9292,0.9271,0.9291,8501.6
2023-12-09 12:38:00,0.9259,0.9271,0.9263,0.9268,8773.2
2023-12-09 12:37:00,0.9245,0.9265,0.9252,0.9265,14986.0
2023-12-09 12:36:00,0.924,0.926,0.926,0.924,15578.9
2023-12-09 12:35:00,0.9261,0.9272,0.9272,0.9267,3017.2
2023-12-09 12:34:00,0.9258,0.9272,0.9259,0.9272,4521.3
2023-12-09 12:33:00,0.9243,0.926,0.9243,0.9253,8006.6
2023-12-09 12:32:00,0.9231,0.9251,0.9231,0.9239,17222.1
2023-12-09 12:31:00,0.9227,0.924,0.9237,0.9229,11434.9
2023-12-09 12:30:00,0.924,0.9255,0.9255,0.924,2491.8
2023-12-09 12:29:00,0.9255,0.9269,0.9269,0.9255,6005.7
2023-12-09 12:28:00,0.9267,0.9276,0.9267,0.9273,877.7
2023-12-09 12:27:00,0.9248,0.927,0.9254,0.9267,10341.8
2023-12-09 12:26:00,0.9251,0.9253,0.9252,0.9253,41898.7
2023-12-09 12:25:00,0.9252,0.9267,0.9261,0.9252,43520.6
2023-12-09 12:24:00,0.9259,0.9267,0.926,0.9259,5157.2
2023-12-09 12:23:00,0.9251,0.9262,0.9258,0.9259,16059.5
2023-12-09 12:22:00,0.9254,0.9277,0.9265,0.9259,15081.0
2023-12-09 12:21:00,0.9262,0.9272,0.9272,0.9271,3401.2
2023-12-09 12:20:00,0.9249,0.9275,0.9249,0.9275,6757.7
2023-12-09 12:19:00,0.9242,0.9255,0.925,0.9242,3576.0
2023-12-09 12:18:00,0.9246,0.9281,0.9259,0.9246,12257.6
2023-12-09 12:17:00,0.926,0.9303,0.9303,0.9266,14047.1
2023-12-09 12:16:00,0.9304,0.9318,0.9317,0.9304,10688.4
2023-12-09 12:15:00,0.9304,0.9322,0.9304,0.9321,9343.8
2023-12-09 12:14:00,0.9292,0.9303,0.9301,0.9298,10840.6
2023-12-09 12:13:00,0.9306,0.9324,0.9318,0.9306,21589.8
2023-12-09 12:12:00,0.9304,0.9318,0.931,0.9318,7549.4
2023-12-09 12:11:00,0.9309,0.9317,0.931,0.9309,630.7
2023-12-09 12:10:00,0.9302,0.9311,0.9302,0.9309,1904.6
2023-12-09 12:09:00,0.9298,0.9308,0.9304,0.9307,7424.8
2023-12-09 12:08:00,0.9296,0.9304,0.93,0.93,15297.7
2023-12-09 12:07:00,0.9291,0.93,0.9296,0.93,1449.6
2023-12-09 12:06:00,0.9282,0.9297,0.9287,0.9297,1241.7
2023-12-09 12:05:00,0.9275,0.9286,0.9275,0.9286,4680.9
2023-12-09 12:04:00,0.9269,0.9274,0.9269,0.9274,25805.8
2023-12-09 12:03:00,0.9266,0.9278,0.9277,0.9269,1104.4
2023-12-09 12:02:00,0.926,0.9273,0.9264,0.9273,7856.3
2023-12-09 12:01:00,0.9258,0.9277,0.9277,0.9268,22607.6
2023-12-09 12:00:00,0.928,0.9288,0.9281,0.928,2312.9
2023-12-09 11:59:00,0.9281,0.9284,0.9283,0.9281,3887.7
2023-12-09 11:58:00,0.9273,0.9286,0.9273,0.9279,4639.2
2023-12-09 11:57:00,0.9265,0.9277,0.9266,0.9268,1736.4
2023-12-09 11:56:00,0.9267,0.9279,0.9274,0.9267,6094.2
2023-12-09 11:55:00,0.9264,0.928,0.928,0.927,10203.8
2023-12-09 11:54:00,0.9285,0.9289,0.9288,0.9288,7311.9
2023-12-09 11:53:00,0.9266,0.9286,0.9278,0.9286,8208.7
2023-12-09 11:52:00,0.927,0.9284,0.9274,0.9283,5588.5
2023-12-09 11:51:00,0.9266,0.9277,0.9269,0.927,14021.2
2023-12-09 11:50:00,0.9259,0.9267,0.9259,0.9266,3841.4
2023-12-09 11:49:00,0.9252,0.9261,0.9253,0.9253,17438.0
2023-12-09 11:48:00,0.9235,0.925,0.9239,0.925,5222.9
2023-12-09 11:47:00,0.9216,0.923,0.9216,0.923,8455.8
2023-12-09 11:46:00,0.9206,0.9226,0.9213,0.9214,6625.6
2023-12-09 11:45:00,0.921,0.9222,0.9222,0.9215,9331.2
2023-12-09 11:44:00,0.9224,0.9241,0.924,0.9224,1153.2
2023-12-09 11:43:00,0.9229,0.9241,0.9231,0.9241,12425.1
2023-12-09 11:42:00,0.9226,0.9253,0.9252,0.9226,11302.0
2023-12-09 11:41:00,0.9235,0.9254,0.9235,0.9254,5554.7
2023-12-09 11:40:00,0.9236,0.9243,0.924,0.9238,8097.9
2023-12-09 11:39:00,0.9234,0.924,0.9234,0.9236,2149.8
2023-12-09 11:38:00,0.9222,0.9234,0.9232,0.9231,2920.6
2023-12-09 11:37:00,0.9234,0.9242,0.9238,0.9241,6093.1
2023-12-09 11:36:00,0.9227,0.9239,0.9227,0.9238,7563.0
2023-12-09 11:35:00,0.9227,0.9234,0.9231,0.9227,2584.2
2023-12-09 11:34:00,0.9222,0.9237,0.9237,0.9235,15509.2
2023-12-09 11:33:00,0.9235,0.925,0.9244,0.9235,7495.0
2023-12-09 11:32:00,0.9217,0.924,0.9217,0.924,7963.8
2023-12-09 11:31:00,0.9195,0.9213,0.9199,0.9213,15416.2
2023-12-09 11:30:00,0.9195,0.9204,0.9195,0.9202,1075.3
2023-12-09 11:29:00,0.9179,0.9195,0.9179,0.9195,8909.7
2023-12-09 11:28:00,0.9187,0.9205,0.9195,0.9187,4788.6
2023-12-09 11:27:00,0.9195,0.9199,0.9195,0.9198,7014.2
2023-12-09 11:26:00,0.9182,0.9195,0.9182,0.919,12026.8
2023-12-09 11:25:00,0.9181,0.9194,0.9194,0.9181,8935.2
2023-12-09 11:24:00,0.9191,0.9204,0.9204,0.9191,2810.5
2023-12-09 11:23:00,0.9208,0.9219,0.9212,0.9209,14292.1
2023-12-09 11:22:00,0.9209,0.9223,0.9223,0.9209,4774.7
2023-12-09 11:21:00,0.9216,0.9226,0.9219,0.9216,6659.3
2023-12-09 11:20:00,0.9205,0.9213,0.9212,0.9211,13011.5
2023-12-09 11:19:00,0.9204,0.9214,0.9204,0.9214,1519.3
2023-12-09 11:18:00,0.9189,0.9199,0.9189,0.9197,7734.3
2023-12-09 11:17:00,0.9186,0.92,0.9196,0.9186,2002.7
2023-12-09 11:16:00,0.9183,0.9202,0.9202,0.9196,5762.5
2023-12-09 11:15:00,0.9198,0.921,0.9205,0.9198,8605.9
2023-12-09 11:14:00,0.9203,0.9213,0.9204,0.9208,4856.0
2023-12-09 11:13:00,0.9206,0.9241,0.9216,0.9206,63824.6
2023-12-09 11:12:00,0.9201,0.9217,0.9211,0.9212,16848.7
2023-12-09 11:11:00,0.9207,0.9215,0.9207,0.9214,269.7
2023-12-09 11:10:00,0.92,0.921,0.921,0.9202,9994.4
2023-12-09 11:09:00,0.9211,0.9233,0.9222,0.9211,27998.0
2023-12-09 11:08:00,0.922,0.9228,0.9222,0.9225,5020.9
2023-12-09 11:07:00,0.9208,0.9224,0.9209,0.9223,3117.7
2023-12-09 11:06:00,0.9205,0.9209,0.9207,0.9207,6437.3
2023-12-09 11:05:00,0.9203,0.9219,0.9219,0.9203,1943.3
2023-12-09 11:04:00,0.9213,0.9225,0.9217,0.9225,7476.4
2023-12-09 11:03:00,0.9211,0.9225,0.9224,0.9211,8082.2
2023-12-09 11:02:00,0.9219,0.9233,0.9233,0.922,6319.9
2023-12-09 11:01:00,0.9227,0.9234,0.9227,0.9234,921.9
2023-12-09 11:00:00,0.9216,0.9228,0.9216,0.922,12080.1
2023-12-09 10:59:00,0.9204,0.9214,0.9204,0.9212,12314.0
2023-12-09 10:58:00,0.92,0.9206,0.9206,0.9203,3588.8
2023-12-09 10:57:00,0.9209,0.9216,0.9215,0.9211,8901.3
2023-12-09 10:56:00,0.9218,0.9225,0.9223,0.9219,6049.1
2023-12-09 10:55:00,0.9214,0.9228,0.9227,0.9221,9919.7
2023-12-09 10:54:00,0.9214,0.9229,0.9214,0.9227,1708.0
2023-12-09 10:53:00,0.9213,0.9224,0.9224,0.9218,1479.0
2023-12-09 10:52:00,0.9219,0.9231,0.9226,0.9219,13158.6
2023-12-09 10:51:00,0.9213,0.9224,0.9213,0.9224,346.2
2023-12-09 10:50:00,0.9196,0.9213,0.9197,0.9213,5007.9
2023-12-09 10:49:00,0.9193,0.9203,0.9196,0.9198,17701.3
2023-12-09 10:48:00,0.9191,0.9196,0.9193,0.9192,5352.7
2023-12-09 10:47:00,0.9191,0.9203,0.9203,0.9196,5159.2
2023-12-09 10:46:00,0.9202,0.9218,0.9207,0.9207,15484.9
2023-12-09 10:45:00,0.92,0.9203,0.9203,0.9201,4385.5
2023-12-09 10:44:00,0.92,0.921,0.9202,0.9206,806.0
2023-12-09 10:43:00,0.92,0.9214,0.9206,0.9209,8665.2
2023-12-09 10:42:00,0.92,0.9218,0.9205,0.9205,11459.2
2023-12-09 10:41:00,0.9193,0.9204,0.9197,0.9203,9737.5
2023-12-09 10:40:00,0.9187,0.9198,0.9187,0.9198,375.6
2023-12-09 10:39:00,0.9176,0.9184,0.9182,0.9184,2817.4
2023-12-09 10:38:00,0.9179,0.919,0.919,0.9182,1584.9
2023-12-09 10:37:00,0.9182,0.919,0.9183,0.9187,3553.4
2023-12-09 10:36:00,0.9179,0.9185,0.9179,0.9182,2218.1
2023-12-09 10:35:00,0.916,0.9176,0.916,0.9176,2251.7
2023-12-09 10:34:00,0.9157,0.9169,0.9168,0.9158,4513.1
2023-12-09 10:33:00,0.9167,0.9172,0.9167,0.9171,2971.5
2023-12-09 10:32:00,0.9128,0.9158,0.9129,0.9158,6172.3
2023-12-09 10:31:00,0.9129,0.9135,0.913,0.913,8351.4
2023-12-09 10:30:00,0.9125,0.9134,0.9129,0.9128,3608.0
2023-12-09 10:29:00,0.9129,0.9137,0.9131,0.9132,3508.3
2023-12-09 10:28:00,0.913,0.9138,0.9134,0.913,1793.2
2023-12-09 10:27:00,0.9128,0.9152,0.915,0.9129,14051.2
2023-12-09 10:26:00,0.915,0.9164,0.9158,0.9152,7337.2
2023-12-09 10:25:00,0.9146,0.9158,0.9146,0.9155,14633.3
2023-12-09 10:24:00,0.9138,0.9148,0.9141,0.9148,2032.2
2023-12-09 10:23:00,0.9137,0.915,0.915,0.9139,2077.6
2023-12-09 10:22:00,0.9149,0.9157,0.9149,0.9153,3250.6
2023-12-09 10:21:00,0.9142,0.9167,0.9167,0.9142,4684.5
2023-12-09 10:20:00,0.9161,0.9185,0.9185,0.9161,7484.1
2023-12-09 10:19:00,0.9179,0.9189,0.9179,0.9188,37000.0
2023-12-09 10:18:00,0.9168,0.9188,0.9168,0.9177,5591.8
2023-12-09 10:17:00,0.9166,0.9175,0.9173,0.9168,3193.1
2023-12-09 10:16:00,0.9173,0.9192,0.919,0.9173,9950.7
2023-12-09 10:15:00,0.9182,0.9194,0.9183,0.9193,4085.6
2023-12-09 10:14:00,0.9187,0.9199,0.9188,0.9191,7034.7
2023-12-09 10:13:00,0.9176,0.9189,0.9176,0.9189,421.5
2023-12-09 10:12:00,0.9179,0.9189,0.918,0.9181,14540.4
2023-12-09 10:11:00,0.9167,0.9181,0.9168,0.9176,19849.8
2023-12-09 10:10:00,0.9165,0.9175,0.917,0.9165,10516.0
2023-12-09 10:09:00,0.9157,0.9169,0.9162,0.9169,5334.3
2023-12-09 10:08:00,0.9162,0.917,0.9168,0.917,2053.8
2023-12-09 10:07:00,0.9137,0.9145,0.9139,0.9143,3089.8
2023-12-09 10:06:00,0.9137,0.9145,0.9137,0.914,1400.2
2023-12-09 10:05:00,0.9128,0.9149,0.9143,0.9133,6661.9
2023-12-09 10:04:00,0.9138,0.917,0.9167,0.9138,8654.6
2023-12-09 10:03:00,0.9162,0.9172,0.917,0.9162,1460.1
2023-12-09 10:02:00,0.9157,0.9181,0.9157,0.9177,89829.7
2023-12-09 10:01:00,0.915,0.916,0.915,0.9154,9407.8
2023-12-09 10:00:00,0.9136,0.9153,0.9136,0.9148,10464.6
2023-12-09 09:59:00,0.9124,0.9142,0.914,0.913,8649.0
2023-12-09 09:58:00,0.913,0.9141,0.913,0.9133,3607.1
2023-12-09 09:57:00,0.9134,0.9147,0.9134,0.9136,4409.0
2023-12-09 09:56:00,0.9131,0.9149,0.914,0.9131,2399.9
2023-12-09 09:55:00,0.9119,0.9148,0.9144,0.9145,11348.9
2023-12-09 09:54:00,0.909,0.9146,0.9109,0.9142,25434.6
2023-12-09 09:53:00,0.9106,0.9136,0.9136,0.9111,5427.3
2023-12-09 09:52:00,0.9138,0.915,0.9145,0.9138,3897.8
2023-12-09 09:51:00,0.9144,0.9159,0.9144,0.9149,6828.4
2023-12-09 09:50:00,0.9144,0.9167,0.9164,0.9145,21960.1
2023-12-09 09:49:00,0.9163,0.9181,0.9173,0.9163,10286.7
2023-12-09 09:48:00,0.9167,0.9185,0.9168,0.9168,22082.8
2023-12-09 09:47:00,0.9167,0.92,0.9199,0.9167,6874.8
2023-12-09 09:46:00,0.9178,0.9201,0.9184,0.92,2174.5
2023-12-09 09:45:00,0.915,0.9205,0.9153,0.9188,29797.1
2023-12-09 09:44:00,0.9157,0.9196,0.9192,0.9157,14815.6
2023-12-09 09:43:00,0.9182,0.9205,0.9205,0.919,7357.3
2023-12-09 09:42:00,0.9214,0.9237,0.9223,0.9214,4087.4
2023-12-09 09:41:00,0.9198,0.9228,0.9219,0.9228,8905.8
2023-12-09 09:40:00,0.9187,0.9226,0.9226,0.9219,50746.5
2023-12-09 09:39:00,0.9226,0.925,0.925,0.923,10661.4
2023-12-09 09:38:00,0.9234,0.9264,0.9234,0.9252,22478.7
2023-12-09 09:37:00,0.9224,0.9263,0.9261,0.923,40605.8
2023-12-09 09:36:00,0.9252,0.9282,0.9278,0.9261,25033.0
2023-12-09 09:35:00,0.9271,0.929,0.9271,0.9278,28673.3
2023-12-09 09:34:00,0.9271,0.9289,0.9284,0.9276,29985.5
2023-12-09 09:33:00,0.9266,0.9283,0.9274,0.9281,15282.8
2023-12-09 09:32:00,0.9259,0.9274,0.9262,0.927,16543.3
2023-12-09 09:31:00,0.9235,0.9257,0.9243,0.9257,24007.1
2023-12-09 09:30:00,0.9243,0.9258,0.9256,0.9243,17272.8
2023-12-09 09:29:00,0.9251,0.9258,0.9256,0.9257,15576.7
2023-12-09 09:28:00,0.9244,0.926,0.9254,0.9247,26188.4
2023-12-09 09:27:00,0.9237,0.9257,0.9247,0.9246,28153.8
2023-12-09 09:26:00,0.9235,0.9256,0.9253,0.924,27100.5
2023-12-09 09:25:00,0.9238,0.925,0.9244,0.9249,20963.2
2023-12-09 09:24:00,0.924,0.9253,0.9248,0.9249,30338.9
2023-12-09 09:23:00,0.9244,0.9259,0.9253,0.9246,34960.9
2023-12-09 09:22:00,0.9246,0.9258,0.9251,0.9258,28385.8
2023-12-09 09:21:00,0.925,0.926,0.926,0.925,30342.1
2023-12-09 09:20:00,0.9247,0.9269,0.9267,0.9254,18948.3
2023-12-09 09:19:00,0.9254,0.9272,0.9256,0.9268,19980.7
2023-12-09 09:18:00,0.9244,0.9255,0.9247,0.9255,13876.0
2023-12-09 09:17:00,0.9232,0.9244,0.9238,0.9244,7538.7
2023-12-09 09:16:00,0.9217,0.9241,0.9217,0.9237,4736.7
2023-12-09 09:15:00,0.9193,0.9222,0.9193,0.9216,30069.5
2023-12-09 09:14:00,0.9201,0.9216,0.9205,0.9204,3307.9
2023-12-09 09:13:00,0.9196,0.9205,0.9205,0.9199,9551.1
2023-12-09 09:12:00,0.9204,0.9219,0.9204,0.9214,6170.8
2023-12-09 09:11:00,0.92,0.9213,0.9203,0.9213,3614.3
2023-12-09 09:10:00,0.9203,0.9213,0.9209,0.9203,2936.7
2023-12-09 09:09:00,0.9199,0.9214,0.9208,0.9207,24330.0
2023-12-09 09:08:00,0.9163,0.9206,0.9181,0.9206,62170.6
2023-12-09 09:07:00,0.9177,0.92,0.92,0.9177,18961.1
2023-12-09 09:06:00,0.9195,0.9204,0.9196,0.9198,14828.3
2023-12-09 09:05:00,0.919,0.9213,0.9204,0.919,9093.2
2023-12-09 09:04:00,0.9187,0.9208,0.9192,0.9201,7270.3
2023-12-09 09:03:00,0.9181,0.9204,0.9199,0.9195,14014.3
2023-12-09 09:02:00,0.919,0.9203,0.919,0.919,3040.8
2023-12-09 09:01:00,0.918,0.9197,0.918,0.9195,16471.7
2023-12-09 09:00:00,0.9147,0.9176,0.9152,0.9174,27036.3
2023-12-09 08:59:00,0.9143,0.9157,0.9143,0.9149,15379.4
2023-12-09 08:58:00,0.912,0.9156,0.9155,0.9143,13673.0
2023-12-09 08:57:00,0.9159,0.9172,0.9172,0.9166,8132.2
2023-12-09 08:56:00,0.9164,0.9187,0.9179,0.9164,4190.9
2023-12-09 08:55:00,0.9159,0.9189,0.9159,0.9187,13915.5
2023-12-09 08:54:00,0.9152,0.9204,0.9203,0.9154,15090.3
2023-12-09 08:53:00,0.919,0.9204,0.9194,0.9204,29902.5
2023-12-09 08:52:00,0.9188,0.9204,0.92,0.9192,15678.9
2023-12-09 08:51:00,0.9181,0.9209,0.9181,0.9201,20255.0
2023-12-09 08:50:00,0.9168,0.9194,0.9189,0.9182,33838.7
2023-12-09 08:49:00,0.9182,0.92,0.9182,0.9191,48333.8
2023-12-09 08:48:00,0.917,0.9193,0.9185,0.9184,31742.2
2023-12-09 08:47:00,0.9169,0.9198,0.9172,0.9192,32694.2
2023-12-09 08:46:00,0.9163,0.9188,0.9175,0.9171,21758.4
2023-12-09 08:45:00,0.9109,0.9176,0.9114,0.9175,47797.3
2023-12-09 08:44:00,0.9104,0.9134,0.913,0.9117,29737.8
2023-12-09 08:43:00,0.9058,0.9129,0.9081,0.9129,108086.8
2023-12-09 08:42:00,0.9083,0.9164,0.9162,0.9083,31320.2
2023-12-09 08:41:00,0.9154,0.9177,0.9176,0.9166,34440.5
2023-12-09 08:40:00,0.9093,0.9175,0.9104,0.9174,64231.3
2023-12-09 08:39:00,0.9107,0.9198,0.9188,0.9107,111521.0
2023-12-09 08:38:00,0.9106,0.9185,0.912,0.9185,79559.6
2023-12-09 08:37:00,0.9054,0.9215,0.9215,0.9111,276957.1
2023-12-09 08:36:00,0.9165,0.9271,0.9271,0.9216,107799.7
2023-12-09 08:35:00,0.9212,0.93,0.93,0.9273,280443.8
2023-12-09 08:34:00,0.9304,0.9361,0.9361,0.9307,40059.8
2023-12-09 08:33:00,0.9368,0.9387,0.9379,0.937,6606.4
2023-12-09 08:32:00,0.9369,0.939,0.9374,0.9369,18908.3
2023-12-09 08:31:00,0.9377,0.9433,0.9433,0.938,17946.5
2023-12-09 08:30:00,0.9429,0.9451,0.9443,0.9438,13278.9
2023-12-09 08:29:00,0.9406,0.9446,0.9418,0.9446,14554.9
2023-12-09 08:28:00,0.9424,0.9451,0.9436,0.9424,5235.3
2023-12-09 08:27:00,0.9423,0.9442,0.9442,0.9433,12256.8
2023-12-09 08:26:00,0.944,0.9454,0.945,0.944,23712.5
2023-12-09 08:25:00,0.9432,0.9457,0.9449,0.9448,63105.2
2023-12-09 08:24:00,0.9436,0.9455,0.9441,0.9451,20447.0
2023-12-09 08:23:00,0.9423,0.9444,0.9423,0.9437,62803.3
2023-12-09 08:22:00,0.9409,0.9423,0.9423,0.9414,8635.5
2023-12-09 08:21:00,0.9402,0.9428,0.9405,0.9427,8505.4
2023-12-09 08:20:00,0.9391,0.9403,0.9395,0.9403,8738.6
2023-12-09 08:19:00,0.9386,0.9407,0.939,0.9394,16310.9
2023-12-09 08:18:00,0.9386,0.9431,0.9409,0.9391,39511.0
2023-12-09 08:17:00,0.9386,0.9407,0.9389,0.9407,11544.0
2023-12-09 08:16:00,0.9387,0.9408,0.94,0.9391,29065.3
2023-12-09 08:15:00,0.9374,0.94,0.9379,0.94,83608.4
2023-12-09 08:14:00,0.9345,0.9378,0.9345,0.9378,5037.8
2023-12-09 08:13:00,0.9332,0.9348,0.9346,0.9346,9569.8
2023-12-09 08:12:00,0.9346,0.9373,0.9372,0.9348,8643.3
2023-12-09 08:11:00,0.9373,0.9385,0.9373,0.9373,7423.0
2023-12-09 08:10:00,0.9358,0.9383,0.9379,0.937,43046.1
2023-12-09 08:09:00,0.9366,0.9385,0.9368,0.9378,37820.9
2023-12-09 08:08:00,0.9363,0.9375,0.937,0.937,26947.5
2023-12-09 08:07:00,0.9346,0.9378,0.9378,0.9368,30439.1
2023-12-09 08:06:00,0.9331,0.9377,0.9333,0.9372,55629.6
2023-12-09 08:05:00,0.9322,0.9331,0.9322,0.9331,116810.5
2023-12-09 08:04:00,0.9302,0.9324,0.9302,0.9322,15325.8
2023-12-09 08:03:00,0.9294,0.9302,0.9294,0.9302,18684.1
2023-12-09 08:02:00,0.9287,0.9297,0.9288,0.9294,29074.7
2023-12-09 08:01:00,0.9283,0.9291,0.9288,0.9288,12784.4
2023-12-09 08:00:00,0.9288,0.9297,0.9288,0.9291,43791.2
2023-12-09 07:59:00,0.9286,0.93,0.9295,0.9288,55042.5
2023-12-09 07:58:00,0.9288,0.93,0.9294,0.9293,82892.8
2023-12-09 07:57:00,0.9288,0.9297,0.9291,0.9294,75402.3
2023-12-09 07:56:00,0.9287,0.93,0.9292,0.9291,83154.4
2023-12-09 07:55:00,0.9288,0.93,0.9295,0.9293,139932.7
2023-12-09 07:54:00,0.9288,0.93,0.9293,0.9296,93800.5
2023-12-09 07:53:00,0.9287,0.9299,0.9295,0.9293,72781.6
2023-12-09 07:52:00,0.9288,0.93,0.9294,0.9292,185179.2
2023-12-09 07:51:00,0.9282,0.93,0.9282,0.9293,47857.6
2023-12-09 07:50:00,0.9282,0.9297,0.929,0.9282,24308.5
2023-12-09 07:49:00,0.9287,0.9295,0.9291,0.929,48909.0
2023-12-09 07:48:00,0.9288,0.9299,0.9288,0.9288,85812.1
2023-12-09 07:47:00,0.9286,0.9298,0.929,0.9288,76313.3
2023-12-09 07:46:00,0.9286,0.9299,0.9286,0.929,112358.0
2023-12-09 07:45:00,0.928,0.9288,0.9281,0.9287,1406.1
2023-12-09 07:44:00,0.9283,0.9288,0.9283,0.9284,1211.5
2023-12-09 07:43:00,0.9276,0.9283,0.9277,0.9283,3303.2
2023-12-09 07:42:00,0.9274,0.9285,0.9278,0.928,9904.4
2023-12-09 07:41:00,0.9274,0.9281,0.928,0.9277,2810.0
2023-12-09 07:40:00,0.9267,0.9279,0.9278,0.9276,2365.2
2023-12-09 07:39:00,0.9266,0.9286,0.9285,0.9281,13282.5
2023-12-09 07:38:00,0.9272,0.9287,0.9272,0.9284,23587.7
2023-12-09 07:37:00,0.9277,0.9296,0.9296,0.9277,32677.3
2023-12-09 07:36:00,0.9282,0.9299,0.9293,0.9297,58025.7
2023-12-09 07:35:00,0.9287,0.93,0.9288,0.9294,52684.0
2023-12-09 07:34:00,0.9278,0.9288,0.9285,0.9288,41215.4
2023-12-09 07:33:00,0.9284,0.9287,0.9285,0.9286,11567.0
2023-12-09 07:32:00,0.9275,0.9287,0.9276,0.9281,15811.2
2023-12-09 07:31:00,0.9269,0.9276,0.9269,0.9276,4257.0
2023-12-09 07:30:00,0.9262,0.9274,0.9272,0.9267,39241.5
2023-12-09 07:29:00,0.9272,0.9279,0.9276,0.9273,178.9
2023-12-09 07:28:00,0.9268,0.9277,0.9273,0.9277,4795.8
2023-12-09 07:27:00,0.9266,0.9274,0.9273,0.9274,1754.6
2023-12-09 07:26:00,0.9268,0.9275,0.927,0.9268,1836.4
2023-12-09 07:25:00,0.9261,0.9268,0.9264,0.9267,2386.6
2023-12-09 07:24:00,0.9256,0.9261,0.9256,0.926,8542.2
2023-12-09 07:23:00,0.9247,0.9258,0.9249,0.9258,8349.1
2023-12-09 07:22:00,0.9242,0.9254,0.9247,0.9254,4230.5
2023-12-09 07:21:00,0.9252,0.9269,0.9265,0.9252,2282.2
2023-12-09 07:20:00,0.9266,0.9268,0.9267,0.9266,1502.8
2023-12-09 07:19:00,0.9257,0.9271,0.9257,0.927,8576.6
2023-12-09 07:18:00,0.9266,0.9271,0.927,0.9266,7159.0
2023-12-09 07:17:00,0.9271,0.9279,0.9277,0.9279,1031.4
